date,category,published_date,site_name,url,title,summary,region,score_ag,keywords,reward_x,rl_score,lgbm_score,reward_y,score_ag_norm,lgbm_score_norm,final_score,is_top20
2026-02-12,BD,2026-02-06 11:18:00,Naver News,https://www.medicopharma.co.kr/news/articleView.html?idxno=67028,"‘허·평·협 연계 1호’ 빌베이, 상급종합병원 안착…처방 물꼬 텄다","허가-평가-협상 연계 시범사업 1호 약제인 빌베이 캡슐(성분명 오데빅시바트, 이하 빌베이)이 최근 급여 등재에 이어 상급종합병원 처방권에 진입했다. 신속 허가와 조기 급여 진입을 위한 제도 적용 사례가 실제 처방 단계까지 이어졌다는 점에서 주목된다.6일.",local,8,입센,,,0.18301414737205,,0.8,0.18301414737205,0.6149042442116149,False
2026-02-12,BD,2026-02-12 20:40:00,Naver News,http://www.lawissue.co.kr/view.php?ud=202602122038152125204ead0791_12,"로킷헬스케어, 美 노스웰 헬스와 피부암·창상 재생 기술 MCA 체결","AI 초개인화 장기재생 플랫폼 기업 로킷헬스케어가 미국 동부 최대 의료 네트워크인 노스웰 헬스와 피부암 재생 및 창상 재생 기술 협력을 위한 전략적 상호 비밀유지계약(MCA)을 체결했다고 12일 밝혔다.양사는 JP모건 위크 기간 중 계약을 체결했다. 향후 파일럿 연구 구조, 임상 및 연.",local,8,제휴,,,0.18273340389008189,,0.8,0.18273340389008189,0.6148200211670245,False
2026-02-12,BD,2026-02-13 06:07:00,Naver News,http://www.inews24.com/view/1939212,인도産 바이오시밀러가 몰려온다,"5년간 1천억 루피 투입…R&D부터 상용화까지 지원 나서 인력·임상 늘리고 심사 효율화…""국내 바이오에 위협요인"" 제네릭(복제약) 강국인 인도가 바이오시밀러 중심의 바이오의약품 시장 공략에 속도를 내며 국내 바이오업계에 긴장감을 불러 일으키고 있다. 연구개발(R&D)부터 임상·생산·상용화까지 전 주기를 지원하는 정책을 가동하면서, 저비용 구조를 바탕으로 한 가격 경쟁력이 글로벌 시장 판도를 흔들 수 있다는 전망이 나온다.",local,8,제네릭,,,0.18272246774871898,,0.8,0.18272246774871898,0.6148167403246156,False
2026-02-12,BD,2026-02-12 16:40:00,Naver News,https://kormedi.com/?p=2789528,"일동제약·제일파마 작년 매출 뒷걸음질, 올해 반등할까 - 코메디닷컴",국내 주요 제약사 가운데 일동제약과 제일파마홀딩스는 지난해 매출이 뒷걸음질했다. 사진=일동제약·제일파마홀딩스 일동제약이 지난해 소폭 쪼그라든 매출 성적표를 내놨다. 실적 발표를 앞둔 제일파마홀딩스도 지난해 매출이 감소한 것으로 관측된다. 둘 다 다국적 제약사에서 도입한 약물의.,local,8,코프로모션,,,0.18272246774871898,,0.8,0.18272246774871898,0.6148167403246156,False
2026-02-12,BD,2026-02-12 17:49:00,Naver News,https://www.mk.co.kr/article/11961464,"'아일리아' 특허 분쟁 마침표 … 삼성에피스, 美 9조원 시장 겨냥 - 매일경제","심층 분석: 이 뉴스는 왜 나왔나? 삼성바이오에피스가 글로벌 특허 분쟁을 마침내 마무리하고, 2027년 1월부터 연간 9조 원 규모의 미국 시장에 안과질환 치료제 '아일리아' 바이오시밀러 '오퓨비즈'를 출시할 수 있게 되었다는 소식이 나왔어요. 🤩 이번 합의는 단순히 미국 출시의 법적 불확실성을 해소하는 것을 넘어, 유럽 등 주요 시장에서도 이미 특허 합의를 완료함으로써 '아일리아' 바이오시밀러 관련 글로벌 특허 분쟁을 완전히 정리했다는 점에서 의미가 깊답니다.",local,8,리제네론,,,0.18272246750569,,0.8,0.18272246750569,0.614816740251707,False
2026-02-12,BD,2026-02-13 05:34:00,Naver News,http://www.mjmedi.com/news/articleView.html?idxno=62096,[기고] 재택의료가 ‘거실 속 응급실’인가? 번지수 잘못 찾은 ‘응급처치 능력’ 논란,"최근 재택의료 시범사업 확대 논의에서 또 다시 케케묵은 레퍼토리가 등장했다. 한의계의 참여를 두고 “응급상황 대처 능력이 부족하다”는 이유로 반대하는 목소리다. 이는 재택의료라는 제도의 본질을 전혀 이해하지 못했거나, 알면서도 밥그릇을 지키기 위해 애써 외면하는 궤변에 불과하다. 결론부터 말하자면, 재택의료는 ‘거실에 차린 응급실’이 아니다. 첫째, 한의사는 현대적 의료 교육을 통해 검증된 응급처치 역량을 갖추고 있다.한의사가 응급상황에서 혈자리나 누르고 있을 것이라는 생각은 무지에서 비롯된 편견이다.",local,8,합병,,,0.18267061069811982,,0.8,0.18267061069811982,0.6148011832094359,False
2026-02-12,BD,2026-02-12 16:12:00,Naver News,http://www.metroseoul.co.kr/article/20260212500634,"K제약, 신약개발 자회사로 돌파구 찾는다","혁신 신약개발을 위해 설립한 자회사들이 제몫을 톡톡히 하고 있다. 국내 중대형 제약사들이 기존 사업을 유지하는 가운데 자체 신약 확보로 수익성을 개선하고 연구개발 사업을 확보하는 통로로서 전문 자회사들의 역할이 커지고 있다. 12일 국내 제약·바이오 업계에 따르면, 한.",local,8,코프로모션,,,0.18252690245320757,,0.8,0.18252690245320757,0.6147580707359622,False
2026-02-12,BD,2026-02-13 04:33:00,Naver News,https://www.donga.com/news/Economy/article/all/20260212/133347742/2,150년 기술력으로 바이오 허브 꿈꾼다,싸토리우스코리아바이오텍(유)(대표 김덕상)은 1870년 독일 괴팅겐에서 시작한 글로벌 생명과학 기업 싸토리우스의 한국 법인으로 2005년 설립 이후 20년간 국내 바이오 산업과 함께 성장해왔다. 국내 주요 바이오·제약 대기업들과 파트너십을 구축하며 전 세계 60여 곳….,local,8,파트너십,,,0.18239679376511797,,0.8,0.18239679376511797,0.6147190381295353,False
2026-02-12,BD,2026-02-11 16:20:00,Naver News,http://www.metroseoul.co.kr/article/20260211500671,"에이비엘 이어 올릭스까지, 국내 제약 CNS 경쟁은 'BBB 싸움'","에이비엘바이오에 이어 올릭스까지 중추신경계(CNS) 질환에 중점을 둔 경쟁에 가세하면서 플랫폼 기술력이 주목받고 있다. CNS 치료제 개발의 핵심 난제로 꼽히는 혈액뇌장벽(BBB) 연구개발에 업계의 관심이 집중되고 있다. 11일 국내 제약·바이오 업계에 따르면, 올릭스.",local,8,GSK,,,0.18227600061778448,,0.8,0.18227600061778448,0.6146828001853353,False
2026-02-12,Reimbursement,2026-02-12 18:26:00,Naver News,http://www.newslock.co.kr/news/articleView.html?idxno=125295,"보령, 고혈압 치료제 '카나브' 약가 인하 소송 1심 패소","보령이 고혈압 치료제 ‘카나브정’ 약가 인하 처분을 막기 위해 제기한 첫 번째 행정소송에서 패소했다.12일 제약업계에 따르면 서울행정법원은 보령이 보건복지부를 상대로 제기한 ‘약제급여 상한금액 인하 처분 취소’ 1심 소송에서 원고 패소 판결을 내렸다.앞서 보건복지부는 지난해 6월 카나브정 제품군의 약가를 같은 해 7월부터 인하한다고 고시했다.이에 따라 카나브정 30mg은 439원에서 307원으로, 60mg은 642원에서 450원으로, 120mg은 758원에서 531원으로 각각 인하가 결정됐다. 통상 물질특허가 만료된 의약.",local,2,약가,,,0.2669071891250707,,0.2,0.2669071891250707,0.2200721567375212,True
2026-02-12,Product Approval,2026-02-12 18:42:00,Naver News,https://dealsite.co.kr/articles/157005,"현서연 일리아스바이오 이사 ""환자 대상 임상 잰걸음"" - 딜사이트","현 이사는 ""NF-κB를 정밀하게 조절하는 것을 통해 근본적 치료 접근이 가능하다""며 ""이러한 전략을 중심으로 ILB-202을 개발 중""이라고 설명했다. 일리아스바이오는 지난해 호주에서 ILB-202 1a상을 완료했다. 해당 임상은 건강한 성인 자원자 18명을 대상으로 무작위 배정, 이중맹검, 위약대조 방식으로 설계됐다. 또 저·중·고용량 단회 증량시험으로 진행돼 정맥 투여를 통해 안전성, 내약성, 면역원성 및 약력학적 변화를 평가했다.",local,2,적응증,,,0.24983730279337962,,0.2,0.24983730279337962,0.21495119083801387,True
2026-02-12,Reimbursement,2026-02-13 06:01:00,Naver News,https://www.dailian.co.kr/news/view/1610469/?sc=Naver,재택의료센터 전국 229개 시군구 전면 확대,"거동이 불편한 어르신이 병원 대신 집에서 진료를 받는 기반이 전국으로 넓어졌다. 장기요양 재택의료센터가 전국 229개 모든 시군구에 설치되면서 재가 의료·요양 연계 체계가 전 지역으로 확장됐다.13일 보건복지부에 따르면 ‘장기요양 재택의료센터 시범사업’ 공모를 통해 90개 의료기관을 추가 지정했다. 이로써 전국 229개 시군구, 422개 의료기관에서 재택의.",local,2,급여,,,0.2381538444884003,,0.2,0.2381538444884003,0.21144615334652006,True
2026-02-12,Product Approval,2026-02-12 20:46:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193577,"JW중외제약, ‘세계 빈혈 인식의 날’ 맞아 임직원 대상 치료·관리 필요성 공유","JW중외제약은 ‘세계 빈혈 인식의 날’을 맞아 빈혈 치료 필요성을 알리기 위해 임직원 대상 캠페인을 실시했다고 12일 밝혔다. 매년 2월 13일은 ‘세계 빈혈 인식의 날’로 환자혈액관리학회(SABM)와 비영리단체 휴먼터치미디어재단(Human Touch Media Foundation)이 지난 2022년 공동으로 제정했다.JW중외제약은 이번 캠페인에서 ‘세계 빈혈 인식의 날’을 소개하는 이미지와 빈혈 조기진단, 치료 중요성을 알리는 콘텐츠를 제작해 내부 커뮤니케이션 채널을.",local,2,용량,,,0.23317313046940755,,0.2,0.23317313046940755,0.20995193914082225,True
2026-02-12,Therapeutic Areas,2026-02-13 00:51:00,Naver News,https://www.chosun.com/culture-life/culture_general/2026/02/13/GQBVHZ5XIVAY5AGRP2M7TSV3OQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,만 12세 이하까지 육아휴직 2년… “덕분에 든든한 엄마 됐죠”,만 12세 이하까지 육아휴직 2년 덕분에 든든한 엄마 됐죠 아이가 행복입니다 아이 낳게 하는 일터 삼성바이오에피스.,local,2,난임,,,0.2300067235002305,,0.2,0.2300067235002305,0.20900201705006913,True
2026-02-12,Therapeutic Areas,2026-02-13 00:10:00,Naver News,https://www.kado.net/news/articleView.html?idxno=2034174,김정근 오스코텍 창업자 별세 - 강원도민일보,춘천 출신 김정근 오스코텍 창업자(고문)가 지난 4일(현지시간) 미국에서 별세했다. 김정근 고문은 국산 항암제 최초 미국 식품의약국(FDA) 승인을.,local,2,항암제,,,0.22344892962614663,,0.2,0.22344892962614663,0.20703467888784396,True
2026-02-12,Product Approval,2026-02-13 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=73872,"""임상시험, CRO에 맡기면 끝? 관리 부재가 수백억 실패 부른다""","수백억 원의 자금과 수년의 시간이 투입되는 신약 개발의 마지막 관문 '임상시험'. 그러나 국내 바이오 산업에서 임상은 여전히 넘기 힘든 벽이다. 그러나 이러한 실패는 단순한 운 때문이 아닐 수 있다. 신약 개발 전략의 부재와 기초적인 운영 미숙, 즉 '오버사이트(관리 감독)'의 결여가 근본 원인이라는 분석이 나온다.와 만난 홍성운 링크드바이오 대표는 ""임상시험은 CRO에 맡기면 끝나는 외주 업무가 아니다.",local,2,허가,,,0.2186125200386864,,0.2,0.2186125200386864,0.2055837560116059,False
2026-02-12,Reimbursement,2026-02-11 12:08:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=406807,"시민단체 ""고가약 효과 문제 있다""…다국적사 ""환자군 특성 고려해야"" - 메디파나뉴스",경제정의실천시민연합(이하 경실련)을 포함한 3개 시민단체가 정부의 희귀질환 치료제 초고속 등재 추진에 대해 건강보험 재정 낭비를.,local,2,보험등재,,,0.21845200588288016,,0.2,0.21845200588288016,0.20553560176486402,False
2026-02-12,Product Approval,2026-02-12 20:46:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193572,"시지바이오, 세계 최대 미용성형학회 ‘IMCAS 2026’ 성료...""1000억 이상 글로벌 공급 계약 창출""","바이오 재생의료 및 에스테틱 전문기업 시지바이오(대표이사 유현승)는 프랑스 파리에서 열린 세계 최대 규모의 미용성형학회 ‘임카스 월드 콩그레스 2026(IMCAS World Congress 2026)’에 참가해, 총 1,015억 원 규모의 글로벌 공급 계약 및 주문 성과를 창출하며 행사를 성공적으로 마쳤다고 12일 밝혔다.IMCAS(International Master Course on Aging Science)는 올해로 28회를 맞은 글로벌 메디컬 에스테틱 분야 대표 학회로, 피부과·성형외과 전문.",local,2,제형,,,0.21763765018659517,,0.2,0.21763765018659517,0.20529129505597854,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,https://news.mtn.co.kr/news-detail/2026021214313247309,"최태근 메디웨일 대표 ""망막으로 심혈관 질환 예측…내년에 상장"" [바이오 IPO 해부]","""닥터눈 CVD는 의료 인공지능(AI) 기업 최초로 '드 노브'를 받을 수 있다고 생각합니다""최태근 메디웨일 대표는 머니투데이방송(MTN)과 만나 ""의료 AI 기업 중 드 노브를 획득한 기업이 없다""며 이같이 말했다. 포항공대에서 산업공학을 전공한 최 대표는 의사인 임형택 최고의학책임자, 이근영 최고기술책임자와 함께 2021년 메디웨일을 창업했다. 메디웨일은 간단한 망막 촬영으로 심혈관 대사질환을 예측하는 소프트웨어 기술을 보유한 기업이다.",local,2,출시,,,0.21515112767541977,,0.2,0.21515112767541977,0.20454533830262592,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335719?REFERER=NP,"[데일리팜]""건선, 이제는 단계적 전략 재편…경구제 '소틱투' 역할 기대""",건선 치료 패러다임이 빠르게 재편되고 있다. 과거에는 중증 환자 중심의 전신치료와 생물학적 제제로 이어지는 구조였다면 최근에는 경구 치료제가 등장하며 치료 전략이 보다 세분화되는 흐름이다. 특히 선택적 TYK2 억제제 BMS의 '소틱투(듀크라바시티닙)'가 도입되면서 생물학적 제제 이전 단계에서 활용 가능한 중간 영역 치료에 대한 논의도 본격화되고 있다. 데일리팜은 김동현 분….,local,2,출시,,,0.2151511274006138,,0.2,0.2151511274006138,0.20454533822018411,False
2026-02-12,Product Approval,2026-02-13 06:00:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=538650,"췌장효소제, 캡슐 장악한 시장서 '정제' 전환…'테라젠·팜비오' 포문 - 메디팜스투데이",캡슐이 장악해온 췌장효소 대체제 시장에서 국내 제약사들이 '알약(정제)'으로의 제형 전환을 본격화하며 시장 변화를 이끌고 있다. 식품의약품안전처는 지난 11일 한.,local,2,제형,,,0.21168362803967947,,0.2,0.21168362803967947,0.20350508841190382,False
2026-02-12,Product Approval,2026-02-13 06:10:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=933901,"뷰노, 패스웨이인베스트먼트 '100억 투자' 유치","한편, 패스웨이인베스트먼트는 이상진 대표가 설립한 벤처캐피탈로 최근 상장한 프로티나, 리브스메드 및 인공지능 신약개발 기업인 갤럭스, 유전자치료제 전달기술 기업인 GenEdit 등 바이오기업과 인공위성 제조... ",local,2,신약,,,0.209252019719476,,0.2,0.209252019719476,0.20277560591584276,False
2026-02-12,Reimbursement,2026-02-12 18:23:00,Naver News,http://www.fnnews.com/news/202602121822160147,"""항생제 내성균 취약한 병원·요양원·학교… 소독 지침 개정을""","""항생제 내성균 취약한 병원·요양원·학교… 소독 지침 개정을"" 가천대 길병원 감염내과 엄중식 교수는 12일 의료현장에서 마주하는 현실을 한마디로 이렇게 요약했다. 엄 교수는 ""CRE로만 지난해 900명 이상이 사망했다. 여기에 다른 내성균과 곰팡이 감염까지 합치면 의료관련감염으로 연간 3000~5000명이 숨진다""며 ""이로 인한 의료비 부담까지 고려하면 효과적인 소독에 투자하지 않을 이유가 없다""고 말했다.",local,2,약가,,,0.20315554296789787,,0.2,0.20315554296789787,0.20094666289036933,False
2026-02-12,Reimbursement,2026-02-13 06:00:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=538648,2형 당뇨 '게임체인저' 오젬픽 등판했는데…'1% 처방' 잔혹사 반복되나 - 메디팜스투데이,2형 당뇨병 치료의 패러다임을 바꿀 '게임체인저'로 기대를 모은 GLP-1 수용체 작용제(GLP-1 RA) '오젠픽(성분명 세마글루티드)'이 국내 급여권에 진입했.,local,2,급여,,,0.19847122637119827,,0.2,0.19847122637119827,0.19954136791135946,False
2026-02-12,Reimbursement,2026-02-13 04:15:00,Naver News,https://www.mt.co.kr/thebio/2026/02/13/2026021220135082019,'신약' 약발 먹혔다… 제약사들 실적 최고 - 머니투데이,"유한양행은 지난해 최대 매출액 2조1866억원과 영업이익 1044억원을 기록하며 전년 대비 각각 5.7%, 90.2% 증가했다. 미국과 유럽 진출에 성공한 비소세포폐암 신약 '렉라자'의 기술료 유입과 약품판매 증가가 실적을 견인했다.",local,2,약가,,,0.19637034996216568,,0.2,0.19637034996216568,0.1989111049886497,False
2026-02-12,Product Approval,2026-02-13 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=73841,"""암 환자의 전신 면역 환경 관리, 개원가 역할 중요""","암 치료의 초점이 '치료 강도와 용량을 높이는 접근'에서 '면역 조절을 통한 안정적 치료 유지'로 이동하고 있다. 대학 병원의 표준 치료와 달리 환자의 영양 상태와 장 환경, 수면·스트레스까지 포함한 면역 기반을 장기적으로 관리하는 개원가의 역할 필요성이 높아지고 있다. 개원가 면역치료 전문가들은 지난 1월 17일 좌담을 열고, 질환 치료 효과와 지속성을 보완하는 면역요법의 활용 가능성을 집중 점검했다.① 면역, 회복시키는 접근→ 설계하는 전략 트렌드 변화② 개원가에서 바라본 면역 치료의 전환점세션 발표 후 좌장을 맡은 대한정주의학.",local,2,출시,,,0.19569541898297843,,0.2,0.19569541898297843,0.1987086256948935,False
2026-02-12,Supply Issues,2026-02-10 06:04:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=251558,"뇌전증 혁신 신약은 급여 제한, 기존 치료제는 생산 중단 ""쓸 약이 없다""","첨단 신약이 도입되는 뇌전증 치료 환경 이면에 정작 환자의 생명을 구할 필수 응급 의약품은 수익성 악화로 시장에서 퇴출당하는 역설적인 상황이 벌어지고 있다는 쓴소리가 이어졌다.세계적인 의료 수준을 자랑하는 한국이지만, 뇌전증 환자들은 여전히 ‘치료제 품귀’와 ‘사회적 편견’이라는 이중고에 시달리고 있다는 지적이다. ◆“가난할수록, 늙을수록 뇌전증 위험 크다”대한뇌전증학회(이사장 서대원)는 9일 삼성서울병원에서 ‘2026 세계뇌전증의 날 기념 심포지엄’을 개최했다. 첫 번째 발제자로 나선 서울의대 신경과 이우진 교수는 ‘.",local,2,품귀,,,0.19569541898297843,,0.2,0.19569541898297843,0.1987086256948935,True
2026-02-12,Product Approval,2026-02-13 06:10:00,Naver News,https://www.kpanews.co.kr/news/articleView.html?idxno=529465,"플루오시놀론 제제, '국소 스테로이드 금단 증후군' 경고 신설 추진 - 약사공론",식품의약품안전처(처장 오유경)가 플루오시놀론 성분 외용제의 허가사항에 ‘국소 스테로이드 금단 증후군’ 관련 경고 문구를 신설하는 변경명령(안)을 마련하고 업계 의.,local,2,허가,,,0.1956507739755416,,0.2,0.1956507739755416,0.19869523219266247,False
2026-02-12,Product Approval,2026-02-12 19:20:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193564,"분당서울대병원 내분비대사내과 임수 교수팀, ‘차세대 비만약’ 개발 전략 제시 20% 이상 체중감소도 가능... ""부작용 경계해야""","위고비, 마운자로 등으로 대표되는 GLP-1 기반 비만 치료제가 식욕 및 에너지 소비와 연관된 장·췌장 호르몬 신호를 복합적으로 조절하는 약물로 빠르게 진화하고 있다는 분석이 나왔다. 이에 따라 평균 체중 감소율이 15% 안팎인 현행 치료제를 넘어 20%를 넘어서는 차세대 약제가 등장할 가능성도 점쳐진다.분당서울대병원 내분비대사내과 임수 교수 연구팀과 가톨릭의대 부천성모병원 손장원 교수 연구팀은 세계적 비만·당뇨 전문가인 독일 보훔대학 마이클 넉(Michael A. Nauck) 박사와 함께 국제 학술지 &l.",local,2,용량,,,0.1949349143583467,,0.2,0.1949349143583467,0.19848047430750398,False
2026-02-12,Product Approval,2026-02-13 06:06:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=409685,"케이캡 앞세운 HK이노엔, 1조원 클럽 입성 - 메디칼업저버",HK이노엔이 위식도역류질환 신약 케이캡(성분명 테고프라잔)의 폭발적인 성장과 수액제 사업의 견조한 회복세에 힘입어 창사 이래 처음으로.,local,2,허가,,,0.1949349143583467,,0.2,0.1949349143583467,0.19848047430750398,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335727?REFERER=NP,[데일리팜]알파칼시돌 급여 진입 속속...위더스·휴텍스 등 합류,"알파칼시돌 급여 등재 품목이 지속적으로 증가하면서 올해 시장 경쟁이 심화될 전망이다. 작년 허가를 받은 제품들이 잇달아 급여 문턱을 넘으면서, 이번 달에만 3개사 5개 품목이 추가로 등재했다. 13일 업계에 따르면 활성형 비타민D 제제인 알파칼시돌 성분으로 급여 등재한 품목은 총 15개다. 작년 11월 9개 품목에서 점차 증가하는 추세를 보이고 있다. 식약처 허가를 받은 알파칼시….",local,2,적응증,,,0.194124071988415,,0.2,0.194124071988415,0.1982372215965245,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=251635,"일동제약 자회사 신약 개발 전략 결실, 임상 진전ㆍ상업화 가시권","일동제약이 지난해 자회사 중심 신약 개발 전략을 통해 주요 파이프라인에서 유의미한 임상 성과를 확보, 올해는 기술수출과 글로벌 임상 진전을 본격 추진한다.비임상 단계 후보물질의 임상 1상 진입과 후기 단계 파이프라인의 상업화 가시화가 맞물리며 연구개발 모멘텀을 확대하는 흐름이다.사측이 11일 공개한 IR 자료에 따르면 일동제약은 대사질환ㆍ위장관질환ㆍ항암ㆍ자가면역 등 분야에서 단계별 개발 일정을 구체화하고, 글로벌 파트너링을 병행할 계획이다.일동제약은 신약 개발 전문 자회사 유노비아, 아이디언스, 아이리드비엠에스와 함께.",local,2,출시,,,0.194124071988415,,0.2,0.194124071988415,0.1982372215965245,False
2026-02-12,Therapeutic Areas,2026-02-12 19:20:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193559,"삼양바이오팜, 중동 최대 의료 전시회서 봉합사∙지혈제 기술력 선봬","삼양바이오팜(대표 김경진)은 지난 9일부터 12일까지 아랍에미리트 두바이에서 열린 중동 최대 의료 전시회 ‘World Health Expo Dubai 2026(WHX Dubai 2026)’에 참가해 봉합사와 지혈제 제품의 우수성을 선보였다고 12일 밝혔다.이번 전시회에는 4,300여 개의 글로벌 헬스케어 기업과 23만 명 이상의 업계 전문가가 참석했다. 삼양바이오팜은 현지 시장 트렌드 분석과 판로 확대를 위해 올해로 25년 연속 참가했다.삼양바이오팜은 미늘형 봉합사 ‘테라픽스(Therafix)&rsq.",local,2,항암제,,,0.19320770492568395,,0.2,0.19320770492568395,0.19796231147770516,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=323313,[약업신문][최기자의 약업위키] 장기지속형 HIV 주사제 보카브리아+레캄비스,"국내 HIV 치료 환경에서 장기지속형 주사제가 제도권 치료 옵션으로 자리 잡으면서, 기존 경구 항레트로바이러스 치료와는 다른 투약 전략에 대한 이해가 요구되고 있다.한국GSK의 장기지속형 HIV 주사제 보카브...",local,2,적응증,,,0.19320770460478917,,0.2,0.19320770460478917,0.19796231138143672,False
2026-02-12,Product Approval,2026-02-13 06:00:00,Naver News,https://www.pharmnews.com/news/articleView.html?idxno=301503,"'게임 체인저' 오젬픽 처방, 급여 '일반 원칙'에 막혀 - 팜뉴스",노보 노디스크의 GLP-1 수용체 작용 기전의 제 2형 당뇨병 치료제 오젬픽(세마글루티드)이 국내 건강보험 급여 등재가 되면서 치료 패러다.,local,2,용량,,,0.19203926529494392,,0.2,0.19203926529494392,0.19761177958848317,False
2026-02-12,Product Approval,2026-02-13 05:30:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167320&ref=naverpc,[메디칼타임즈] 글로벌 상용화 성공한 알테오젠 SC제형…국내 도입 언제?,"국내 바이오 기업 알테오젠이 개발한 피하주사(SC) 제형 전환 기술이 글로벌 시장에서 상업화되면서, 국내 도입 가능성과 결정 주체에 대한 관심이 커지고 있다.알테오젠의 플랫폼 기술은 기존 정맥주사(IV) 방식의 항체의약품을 피하주사 형태로 전환하는 기술이다. 이를 통해 1시간 이상 소요되던 투여 시간을 수 분 이내로 단축할 수 있어, 환자 편의성과 의료 현장 효율성을 동시에 높일 수 있다는 평가를 받는다.현재 이 기술은 글로벌 제약사 머크(MSD)와의 계약을 통해 자사 면역항암제 키트루다에 적용됐다. 피하주사형 제품인 '키트루다 큐렉스(KEYTRUDA QLEX)'는 글로벌 시장에서 이미 상업화 단계에 진입한 상황.알테오젠의 플랫폼 기술이 적용된 '키트루다 큐렉스(KEYTRUDA QLEX)'의 국내 도입 시기에 대한 관심이 높아지고 있다.최근에는 미국 정부 보험기관인 CMS(Centers for Medicare & Medicaid Services)로부터 permanent J-code를 부여받으며, 보험 청구 기반도 확보했다.",local,2,제형,,,0.18986342907932705,,0.2,0.18986342907932705,0.1969590287237981,False
2026-02-12,Reimbursement,2026-02-13 05:30:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167324&ref=naverpc,[메디칼타임즈] 건정심 코앞인데 약가인하율 깜깜...허탈한 제약사들,"""제약업계 의견수렴 명분쌓기용 아닌가?"" ""복지부와의 간담회라 혹시나했는데 역시나였다."" ""건정심이 코앞인데 적어도 약가인하율은 공개할 줄 알았다."" 이는 보건복지부와 만난 일선 제약사들의 반응이다. 복지부는 12일 한국제약바이오협회를 비롯해 약 20여개 제약사 임원들과의 간담회를 통해 업계 의견을 수렴하는 시간을 가졌다. 간담회는 약가제도 개편 발표 이후 일선 제약사들과의 첫 만남이었지만 이렇다할 성과 없이 끝났다.",local,2,급여,,,0.18751138670313444,,0.2,0.18751138670313444,0.19625341601094032,False
2026-02-12,Supply Issues,2026-02-10 08:32:00,Naver News,http://www.edaily.co.kr/news/newspath.asp?newsid=02692886645349208,"""올해 전체 매출 3분의 1 기대""...'리투오'에 힘 싣는 엘앤씨바이오",엘앤씨바이오(290650)가 세포외기질(ECM) 기반 스킨부스터 '리투오'(Re2O)를 앞세워 공격적인 성장 전략을 구사하고 있다. 엘엔씨바이오는 올해 전체 매출 1500억원 중 리투오 매출로만 500억원을 제시하며 생산능력(CAPA) 확대와 해외 진출 가속을 통해 ...,local,2,품귀,,,0.18301414809418418,,0.2,0.18301414809418418,0.19490424442825524,False
2026-02-12,Reimbursement,2026-02-13 06:01:00,Naver News,https://www.etnews.com/20260212000325,"콜린 재평가, 급여 근거 해석 온도차…원칙론 vs 현실론",의료계에서 치매 예방·치료제인 콜린알포세레이트(이하 콜린) 제제 재평가를 두고 실제 진료 현장 데이터인 코호트와 리얼월드데이터(RWD)를 관련 평가에 반영해야 한다는 목소리가 나온다. 치매 질환 특성상 엄격한 무작위대조임상(RCT) 결과와 함께 실제 진료 환경에서 축적.,local,2,급여,,,0.18301414757910747,,0.2,0.18301414757910747,0.19490424427373224,False
2026-02-12,Product Approval,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335716?REFERER=NP,"[데일리팜]참케어, 손목형 활동협압계 시장 정조준…H2-CBP 양산 개시",원격환자모니터링(RPM) 확산과 비대면 진료 제도화 논의가 맞물리면서 24시간 활동혈압계(ABPM) 수요가 확대되고 있다. 특히 기존 상완형 중심이던 시장에서 손목형 소형 장비에 대한 관심이 높아지는 분위기다. 고혈압 진단의 기준 장비로 분류되는 ABPM 시장은 2024년 13억6000만달러에서 2030년 26억3000만달러로 성장할 전망이다. 원격환자 모니터링 전체 시장 역시 2024년 220억달러….,local,2,출시,,,0.18273340366293658,,0.2,0.18273340366293658,0.19482002109888097,False
