date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,BD,2026-06-19 05:30:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169337&ref=naverpc,[메디칼타임즈] 뇌전증 치료제 오리지널 철수했는데…제네릭만 급여 경쟁,"비급여 출시 전략으로 시장에 진입했던 브리바라세탐 제제가 오리지널 철수 속 급여권에 진입한다.이에 오리지널은 사라진 자리에서 7개 제네릭 품목이 본격적인 시장 경쟁을 벌이게 될 전망이다.브리바라세탐 제제가 오리지널은 시장에서 철수한 가운데 제네릭들만 급여권에서 경쟁하게 됐다.(이미지=AI생성)18일 보건복지부가 행정예고 한 '요양급여의 적용기준 및 방법에 관한 세부사항' 일부개정(안)에는 경구용 항뇌전증약에 대한 내용이 포함됐다.이는 브리베타정 등 29품목 약제가 신규 등재 예정임에 따라 국내·외 허가사항, 교과서, 가이드라인, 임상논문, 학회 (전문가) 의견 등을 참조하여 약제별 허가사항 범위 내 급여기준 적용을 명확히 하기 위해 진행된 것이다.등재가 예고된 브리베타정 등은 브리바라세탐 성분의 뇌전증 치료제다.브리바라세탐의 오리지널은 유씨비제약의 '브리비액트'이지만 해당 품목은 2019년 국내 허가 이후 급여 등재에 실패했다.이런 상황에서 지난해 9월 대웅제약을 시작으로 제네릭 시장이 열렸다.이를 통해 대웅제약의 '브리바탑정'을 비롯해 명인제약의 '부리팜정', 부광약품의 '부광브리필정', 삼진제약의 '브리세탐정', 종근당의 '브리베타정'. 현대약품의 '브릴렉트정', 환인제약의 '브리바정'이 지난해 11월까지 국내 허가를 획득했다. 또한 환인제약은 오리지널에도 없는 75mg 용량을 허가 받으며 시장 진입을 노렸다.그 이후 일부 제약사들은 급여 전 비급여 출시 전략을 통해 시장에 먼저 진입했고, 내달 급여권에 진입하며 본격적인 경쟁을 예고하게 됐다.","[메디칼타임즈=허성규 기자] 비급여 출시 전략으로 시장에 진입했던 브리바라세탐 제제가 오리지널 철수 속 급여권에 진입한다.이에 오리지널은 사라진 자리에서 7개 제네릭 품목이 본격적인 시장 경쟁을 벌이게 될 전망이다.브리바라세탐 제제가 오리지널은 시장에서 철수한 가운데 제네릭들만 급여권에서 경쟁하게 됐다.(이미지=AI생성)18일 보건복지부가 행정예고 한 '요양급여의 적용기준 및 방법에 관한 세부사항' 일부개정(안)에는 경구용 항뇌전증약에 대한 내용이 포함됐다.이는 브리베타정 등 29품목 약제가 신규 등재 예정임에 따라 국내·외 허가사항, 교과서, 가이드라인, 임상논문, 학회 (전문가) 의견 등을 참조하여 약제별 허가사항 범위 내 급여기준 적용을 명확히 하기 위해 진행된 것이다.등재가 예고된 브리베타정 등은 브리바라세탐 성분의 뇌전증 치료제다.브리바라세탐의 오리지널은 유씨비제약의 '브리비액트'이지만 해당 품목은 2019년 국내 허가 이후 급여 등재에 실패했다.이런 상황에서 지난해 9월 대웅제약을 시작으로 제네릭 시장이 열렸다.이를 통해 대웅제약의 '브리바탑정'을 비롯해 명인제약의 '부리팜정', 부광약품의 '부광브리필정', 삼진제약의 '브리세탐정', 종근당의 '브리베타정'. 현대약품의 '브릴렉트정', 환인제약의 '브리바정'이 지난해 11월까지 국내 허가를 획득했다.  또한 환인제약은 오리지널에도 없는 75mg 용량을 허가 받으며 시장 진입을 노렸다.그 이후 일부 제약사들은 급여 전 비급여 출시 전략을 통해 시장에 먼저 진입했고, 내달 급여권에 진입하며 본격적인 경쟁을 예고하게 됐다. 다만,이 같은 상황에서 오리지널은 시장에서 철수하며, 제네릭들만이 경쟁을 벌이는 상황이 됐다.실제로 유씨비제약은 재심사 신청서를 제출하지 않아 지난 4월 20일자로 허가 취소 처분을 받았다.즉 오리지널이 아닌 제네릭만 급여에 등재되어 경쟁을 벌이는 또 하나의 사례가 추가된 셈이다.앞서 뇌전증 치료제 '빔팻'은 2010년 국내 허가를 받았으나 약가 문제로 급여권에 진입하지 못했고, 이 사이 후발약인 SK케미칼의 빔스크가 오리지널보다 먼저 급여 등재에 성공했고, 오리지널은 국내에서 철수를 결정한 바 있다.이외에도 아프레밀라스트 성분 건선 치료제에서도 '오테즐라'가 급여에 진입하지 못한 채 시장에서 철수했고, 제네릭들이 신약 트랙으로 시장에 진입했으며, 프루칼로프라이드 성분 만성변비 치료제인 얀센의 '레졸로' 역시 유사한 결과를 맞이한 바 있다.결국 국내에서 오리지널이 급여 문턱을 넘지 못한 상태에서 제네릭들이 시장에서 진입하는 사례가 늘어나고 있는 것.다만 정부에서도 유연약가제도를 도입하며, 오리지널의 '코리아 패싱'을 막기 위한 노력을 이어가고 있는 만큼 유사한 사례가 반복될지는 지켜봐야할 것으로 보인다.",local,10,제네릭,,
2026-06-18,BD,2026-06-19 06:42:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=937514,"80년 역사 예방의학, 첫 춘계학술대회 개최","﻿﻿﻿﻿산불, 녹조, 가습기살균제부터 백신, 감염병, 통합돌봄에 이르기까지 보건의료와 관련한 이슈가 총망라되는 학술대회가 개최된다.치료 중심 의료체계에서 일반적인 최신지견 공유를 넘어 예방 중심 관점에서 국민 건강을 도모하기 위한 전문가들의 정보 교류라는 점에서 관심을 모은다.대한예방의학회(이사장 윤석준)는 오는 7월 2일과 3일 양일간 서울 SETEC 컨벤션센터에서 질병관리청과 공동으로 ‘2026 전기학술대회’를 개최한다.이번 학술대회는 여러모로 의미가 남다르다. 사실 대한예방의학회는 1947년 설립 이래 오는 2027년 80주년….","﻿﻿﻿﻿산불, 녹조, 가습기살균제부터 백신, 감염병, 통합돌봄에 이르기까지 보건의료와 관련한 이슈가 총망라되는 학술대회가 개최된다.치료 중심 의료체계에서 일반적인 최신지견 공유를 넘어 예방 중심 관점에서 국민 건강을 도모하기 위한 전문가들의 정보 교류라는 점에서 관심을 모은다.대한예방의학회(이사장 윤석준)는 오는 7월 2일과 3일 양일간 서울 SETEC 컨벤션센터에서 질병관리청과 공동으로 ‘2026 전기학술대회’를 개최한다.이번 학술대회는 여러모로 의미가 남다르다. 사실 대한예방의학회는 1947년 설립 이래 오는 2027년 80주년…",local,10,백신,,
2026-06-18,Client,2026-06-18 17:50:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=539622,중증 탈모·위궤양 건보 문턱 낮춘다…올루미언트·자큐보 급여 확대 - 메디팜스투데이,보건복지부가 중증 원형탈모증과 위궤양 치료 영역의 건강보험 문턱을 낮추면서 관련 의약품 시장 판도에도 변화가 예상된다. 18일 보건복지부의 '요양급여의 적용기준.,보건복지부가 중증 원형탈모증과 위궤양 치료 영역의 건강보험 문턱을 낮추면서 관련 의약품 시장 판도에도 변화가 예상된다. 18일 보건복지부의 '요양급여의 적용기준,local,10,화이자,,
2026-06-18,Client,2026-06-19 03:50:00,Naver News,http://www.newsmp.com/news/articleView.html?idxno=254896,"[ESMO GC 2026] 엘라히어, 백금 민감성 재발 난소암에서 희비","애브비의 엽산 수용체 알파(FRα) 표적 항체약물접합체(ADC) 엘라히어(성분명 미르베툭시맙소라브탄신)가 백금 민감성 재발 난소암 임상 2상 두 건에서 상반된 결과를 내놨다.다만 생존율 개선에 실패한 임상 2상에서도 기존의 표준요법 대비 높은 반을률을 보고해 백금 민감성 난소암에서도 입지를 확대했다.현재 엘라히어는 전신 치료 이력이 있는 FRα 양성, 백금 저항성, 고등급 장액성, 상피성 난소암 및 난관암, 또는 원발성 복암 치료에 단독요법으로 적응증을 보유하고 있다.이 가운데 18일(현지시간) 유럽임상종양학회 부인암학.","[의약뉴스] 애브비의 엽산 수용체 알파(FRα) 표적 항체약물접합체(ADC) 엘라히어(성분명 미르베툭시맙소라브탄신)가 백금 민감성 재발 난소암 임상 2상 두 건에서 상반된 결과를 내놨다.다만 생존율 개선에 실패한 임상 2상에서도 기존의 표준요법 대비 높은 반을률을 보고해 백금 민감성 난소암에서도 입지를 확대했다.현재 엘라히어는 전신 치료 이력이 있는 FRα 양성, 백금 저항성, 고등급 장액성, 상피성 난소암 및 난관암, 또는 원발성 복암 치료에 단독요법으로 적응증을 보유하고 있다.이 가운데 18일(현지시간) 유럽임상종양학회 부인암학",local,10,애브비,,
2026-06-18,Client,2026-06-17 07:54:00,Naver News,http://www.newsprime.co.kr/news/article.html?no=736960,"파로스아이바이오, AI 플랫폼 확장성 '주목'…""글로벌 빅파마와의 파트...","현재 시장 선두주자인 아스텔라스의 '길테리티닙(조스파타)'은 투약 환자의 약 30.5%에서 병이 재발하고, 재발 환자의 96%가 4주 이내에 빠르게 악화되는 치명적인 돌연변이 저항성 문제를 겪고 있다. 반면... ","현재 시장 선두주자인 아스텔라스의 '길테리티닙(조스파타)'은 투약 환자의 약 30.5%에서 병이 재발하고, 재발 환자의 96%가 4주 이내에 빠르게 악화되는 치명적인 돌연변이 저항성 문제를 겪고 있다. 반면... ",local,10,아스텔라스,,
2026-06-18,Client,2026-06-18 10:34:00,Naver News,https://www.mstoday.co.kr/news/articleView.html?idxno=101889,위고비·마운자로 열풍에 제동…“비만약 맹신은 금물”,"GLP-1 계열 비만 치료제가 전 세계적인 인기를 끌고 있는 가운데 한국과 일본 정부가 잇따라 오남용 방지 대책 마련에 나섰다. 위고비와 마운자로가 ‘기적의 다이어트 약’으로 불리며 수요가 급증하고 있지만, 전문가들은 치료제 효과만 믿고 생활습관 개선을 소홀히 할 경우 체중 재증가와 건강 위험에 직면할 수 있다고 경고한다.폭증하는 수요…정부도 오남용 관리 강화식품의약품안전처는 최근 세마글루티드, 터제파타이드, 리라글루티드 성분이 포함된 비만 치료제를 ‘오·남용우려의약품’으로 지정하는 절차에 착수했다.","[MS투데이] GLP-1 계열 비만 치료제가 전 세계적인 인기를 끌고 있는 가운데 한국과 일본 정부가 잇따라 오남용 방지 대책 마련에 나섰다. 위고비와 마운자로가 ‘기적의 다이어트 약’으로 불리며 수요가 급증하고 있지만, 전문가들은 치료제 효과만 믿고 생활습관 개선을 소홀히 할 경우 체중 재증가와 건강 위험에 직면할 수 있다고 경고한다.폭증하는 수요…정부도 오남용 관리 강화식품의약품안전처는 최근 세마글루티드, 터제파타이드, 리라글루티드 성분이 포함된 비만 치료제를 ‘오·남용우려의약품’으로 지정하는 절차에 착수했다. 치료 목적을 벗어",local,10,마운자로,,
2026-06-18,Distribution,2026-06-18 19:10:00,Naver News,https://medicalworldnews.co.kr/news/view.php?idx=1510975381,간병 부담 해소 해법은 ‘간호·간병통합서비스 전병동 확대’…심포지...,병원간호사회와 한국의학바이오기자협회는 지난 17일 서울대학교 어린이병원 CJ홀에서 공동 정책 심포지엄을 열고 이같은 내용을 공유했다. ◆이용 환자 급증…병상 참여율 34.4% 국민건강보험공단 건강보험연구원... ,병원간호사회와 한국의학바이오기자협회는 지난 17일 서울대학교 어린이병원 CJ홀에서 공동 정책 심포지엄을 열고 이같은 내용을 공유했다. ◆이용 환자 급증…병상 참여율 34.4% 국민건강보험공단 건강보험연구원... ,local,10,CJ,,
2026-06-18,BD,2026-06-19 06:18:00,Naver News,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3040193,"GC녹십자, 앱클론과 ‘인비보 카티’ 공동 개발","GC녹십자는 항암 치료제 전문 기업 앱클론과 차세대 인비보 카티(in vivo CAR-T) 치료제 공동 연구개발을 위한 전략적 업무협약을 체결했다고 지난 17일 밝혔다.이번 협약에 따라 양사는 GC녹십자가 보유한 'mRNA-LNP 기반 세포 특이적 발현·전달 기술 및 GMP 생산 역량'에 앱클론의 '독보적인 카티 기술력과 T세포 특이적 항체 자산, 풍부한 카티 임상 경험'을 유기적으로 결합한다.양사는 인비보 카티 공동 플랫폼을 구축하고, 혈액암 등 다양한 적응증을 겨냥한 혁신 신약 후보물질을 도출할 계획이다. 나아가 비임상·임상 진.","GC녹십자는 항암 치료제 전문 기업 앱클론과 차세대 인비보 카티(in vivo CAR-T) 치료제 공동 연구개발을 위한 전략적 업무협약을 체결했다고 지난 17일 밝혔다.이번 협약에 따라 양사는 GC녹십자가 보유한 'mRNA-LNP 기반 세포 특이적 발현·전달 기술 및 GMP 생산 역량'에 앱클론의 '독보적인 카티 기술력과 T세포 특이적 항체 자산, 풍부한 카티 임상 경험'을 유기적으로 결합한다.양사는 인비보 카티 공동 플랫폼을 구축하고, 혈액암 등 다양한 적응증을 겨냥한 혁신 신약 후보물질을 도출할 계획이다. 나아가 비임상·임상 진",local,10,파트너십,,
2026-06-18,Client,2026-06-17 00:37:00,Naver News,https://www.chosun.com/economy/science/2026/06/17/IQYHEAZGDRERHDKNDK3MX7WV6M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,“살은 빼고 근육은 지켜라”… 비만 시장 기특한 신약이 온다,미국 제약사 리제네론도 마이오스타틴을 억제하는 근육 보존 신약 후보 물질 ‘트레보그루맙’을 개발하고 있다. 임상 2상 중간 분석에서 세마글루티드와 트레보그루맙을 함께 투여하자 세마글루티드 단독 투여 때보다... ,미국 제약사 리제네론도 마이오스타틴을 억제하는 근육 보존 신약 후보 물질 ‘트레보그루맙’을 개발하고 있다. 임상 2상 중간 분석에서 세마글루티드와 트레보그루맙을 함께 투여하자 세마글루티드 단독 투여 때보다... ,local,10,리제네론,,
2026-06-18,BD,2026-06-12 06:02:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=539563,특허만료 보름 앞두고 '엑스탄디 캡슐제형' 퇴장 수순…제네릭 경쟁 본격화 - 메디팜스투데이,아스텔라스의 전립선암 치료제 '엑스탄디(성분명 엔잘루타마이드)' 물질특허 만료가 보름 앞으로 다가온 가운데 오리지널 캡슐제형이 국내 시장에서 철수를 예고했다.,아스텔라스의 전립선암 치료제 '엑스탄디(성분명 엔잘루타마이드)' 물질특허 만료가 보름 앞으로 다가온 가운데 오리지널 캡슐제형이 국내 시장에서 철수를 예고했다. 특,local,10,아스텔라스,,
2026-06-18,Client,2026-06-19 06:00:00,Naver News,https://www.ebn.co.kr/news/articleView.html?idxno=1713008,1000만 탈모인 잡아라…건보 추진에 제약 바이오株 '들썩' - 이비엔(EBN)뉴스센터,정부가 탈모 치료의 건강보험 적용을 하반기 중점 추진 과제로 확정하면서 제약바이오 시장이 일제히 뜨겁게 반응하고 있다.그동안 단순 미용 영역으로 치부되던 탈모 치.,정부가 탈모 치료의 건강보험 적용을 하반기 중점 추진 과제로 확정하면서 제약바이오 시장이 일제히 뜨겁게 반응하고 있다.그동안 단순 미용 영역으로 치부되던 탈모 치,local,10,현대약품,,
2026-06-18,BD,2026-06-18 18:12:00,Naver News,https://www.nspna.com/news/?mode=view&newsid=817260,"식약처, 종근당·유앤생명과학 의약품 2건 품목허가","식품의약품안전처는 17일 종근당과 유앤생명과학이 신청한 의약품 2건에 품목허가를 내렸다고 밝혔다. 이날 SK바이오사이언스, 녹십자, SK플라즈마가 제조한 백신·혈액제제 5건에는 국가출하승인이 부여됐다.","식품의약품안전처는 17일 종근당과 유앤생명과학이 신청한 의약품 2건에 품목허가를 내렸다고 밝혔다. 이날 SK바이오사이언스, 녹십자, SK플라즈마가 제조한 백신·혈액제제 5건에는 국가출하승인이 부여됐다.",local,10,백신,,
2026-06-18,BD,2026-06-19 07:11:00,Naver News,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003243704&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,탈모약 급여화의 엉뚱한 결말... 진짜 수혜자는 따로 있다,"이재명 대통령 공약 이후 탈모치료제 건강보험 급여화 논의가 재점화됐다. 중증 원형탈모 치료제는 올해 하반기 급여 결정 예정이지만, 일반 탈모약 급여화는 논란이 크다. 현재 비급여 탈모약(월 7500~1만5000원)이 급여 전립선약(월 2만원)보다 저렴한데, 급여화 시 약가가 1만8000원 수준으로 책정돼 제약사만 이익을 볼...","이재명 대통령 공약 이후 탈모치료제 건강보험 급여화 논의가 재점화됐다. 중증 원형탈모 치료제는 올해 하반기 급여 결정 예정이지만, 일반 탈모약 급여화는 논란이 크다. 현재 비급여 탈모약(월 7500~1만5000원)이 급여 전립선약(월 2만원)보다 저렴한데, 급여화 시 약가가 1만8000원 수준으로 책정돼 제약사만 이익을 볼...",local,10,제네릭,,
